cohort_id,cohort_name
1,[IPEV]Heart_Failure_revised_no_hosp
2,[IPEV]T2dm_second_line
3,[PL]Anemia
4,[PL]ClrctlCancer
5,[PL]COPD
6,[PL]CVDeath
7,[PL]LngCancer
8,[PL]Non_urgent_outpatient_visit
9,[RCRI]Composite_MNCS_004_2_with_Cr
10,[RCRI]Composite_MNCS_004_2
11,[RCRI]MACE
12,[RCRI]MNCS_003_with_Cr
13,[seekCover]covid_outpatient_visit
14,[seekCover]death
15,[seekCover]hosp_pneum_and_inten_care_or_death
16,[seekCover]hospitalization_with_pneumonia
17,afib
18,bipolar
19,dementiaOutcome
20,dementiaTarget
21,ischemic_stroke
22,lung_cancer_T
23,lung_cancer
24,mdd
25,non-hem-stroke
26,[CohortCovariate]Elevated_Cr_Or_RenImpair
